condition,episode,mean_steps,std_steps
phi_half,1614,10.0,1.9578900207451218
phi_half,1615,10.416666666666666,1.70579079087156
phi_half,1616,9.833333333333334,2.4438130497691963
phi_half,1617,10.416666666666666,1.846543317180028
phi_half,1618,9.416666666666666,2.177855724228663
phi_half,1619,10.416666666666666,1.70579079087156
phi_half,1620,10.416666666666666,1.70579079087156
phi_half,1621,10.333333333333334,1.699673171197595
phi_half,1622,10.5,1.707825127659933
phi_half,1623,10.083333333333334,2.253084305765962
phi_half,1624,10.0,2.449489742783178
phi_half,1625,9.833333333333334,2.074983266331455
phi_half,1626,10.25,1.7853571071357126
phi_half,1627,10.0,1.7795130420052185
phi_half,1628,10.583333333333334,1.8008485654145256
phi_half,1629,10.166666666666666,2.4094720491334933
phi_half,1630,10.25,1.8314384146529925
phi_half,1631,10.5,2.0207259421636903
phi_half,1632,9.916666666666666,2.0190069065976197
phi_half,1633,10.166666666666666,2.1921577396609844
phi_half,1634,10.583333333333334,1.8465433171800283
phi_half,1635,10.25,1.920286436967152
phi_half,1636,9.75,2.680951323690902
phi_half,1637,10.333333333333334,1.6499158227686108
phi_half,1638,9.25,2.419538523492996
phi_half,1639,10.333333333333334,1.699673171197595
phi_half,1640,9.75,2.2407216099581255
phi_half,1641,10.5,1.7559422921421233
phi_half,1642,10.333333333333334,1.7950549357115013
phi_half,1643,10.416666666666666,3.4751099103321734
phi_half,1644,11.0,2.886751345948129
phi_half,1645,9.666666666666666,1.9293061504650375
phi_half,1646,10.666666666666666,1.545603082582617
phi_half,1647,9.916666666666666,1.70579079087156
phi_half,1648,10.916666666666666,3.121386800054674
phi_half,1649,10.666666666666666,1.545603082582617
phi_half,1650,10.75,1.479019945774904
phi_half,1651,10.666666666666666,1.545603082582617
phi_half,1652,10.75,1.5877132402714709
phi_half,1653,10.916666666666666,2.722080495176846
phi_half,1654,9.75,2.419538523492996
phi_half,1655,11.166666666666666,2.733536577809454
phi_half,1656,10.5,3.378855822118882
phi_half,1657,11.083333333333334,2.6601482832520613
phi_half,1658,10.833333333333334,2.608745973749754
phi_half,1659,10.083333333333334,1.8008485654145256
phi_half,1660,11.166666666666666,2.733536577809454
phi_half,1661,10.5,3.0413812651491097
phi_half,1662,10.416666666666666,3.0675270532176597
phi_half,1663,11.166666666666666,2.733536577809454
phi_half,1664,11.5,2.8431203515386634
phi_half,1665,10.75,3.2177890960513036
phi_half,1666,11.166666666666666,2.733536577809454
phi_half,1667,11.0,2.886751345948129
phi_half,1668,11.25,2.742413778650722
phi_half,1669,11.333333333333334,3.223179934302286
phi_half,1670,11.0,2.8284271247461903
phi_half,1671,11.0,2.581988897471611
phi_half,1672,11.25,2.742413778650722
phi_half,1673,11.25,2.680951323690902
phi_half,1674,10.833333333333334,3.0505008696205205
phi_half,1675,9.083333333333334,2.32588095615881
phi_half,1676,10.916666666666666,3.0402393911591163
phi_half,1677,11.0,2.614064523559687
phi_half,1678,10.833333333333334,2.8819360776317637
phi_half,1679,10.833333333333334,3.0505008696205205
phi_half,1680,10.25,1.8763883748662837
phi_half,1681,10.75,3.2177890960513036
phi_half,1682,10.666666666666666,2.9249881291307074
phi_half,1683,10.583333333333334,1.3819269959814167
phi_half,1684,11.0,2.798809270624444
phi_half,1685,9.333333333333334,2.2852182001336816
phi_half,1686,10.0,3.3416562759605704
phi_half,1687,9.916666666666666,2.7826346428439996
phi_half,1688,11.166666666666666,2.733536577809454
phi_half,1689,10.333333333333334,2.896357866163795
phi_half,1690,11.083333333333334,2.752524094152291
phi_half,1691,11.5,2.8136571693556887
phi_half,1692,11.416666666666666,2.596739408480481
phi_half,1693,10.166666666666666,1.6749792701868151
phi_half,1694,10.833333333333334,2.671869923646899
phi_half,1695,10.583333333333334,1.9346977943739831
phi_half,1696,11.083333333333334,2.812422838447701
phi_half,1697,11.083333333333334,2.628635049264584
phi_half,1698,11.166666666666666,2.733536577809454
phi_half,1699,10.416666666666666,3.2521360501813095
phi_half,1700,10.75,3.085584763595603
phi_half,1701,10.5,3.7080992435478315
phi_half,1702,10.166666666666666,1.9507833184532706
phi_half,1703,11.25,2.742413778650722
phi_half,1704,11.166666666666666,2.733536577809454
phi_half,1705,11.25,2.742413778650722
phi_half,1706,11.333333333333334,3.118047822311618
phi_half,1707,11.25,2.832107577994405
phi_half,1708,10.166666666666666,2.266911751455907
phi_half,1709,10.333333333333334,2.560381915956203
phi_half,1710,10.333333333333334,1.5986105077709063
phi_half,1711,10.833333333333334,2.967415635794142
phi_half,1712,11.166666666666666,2.733536577809454
phi_half,1713,10.583333333333334,3.226410113767656
phi_half,1714,10.75,3.191786333700926
phi_half,1715,10.75,3.191786333700926
phi_half,1716,10.75,3.2177890960513036
phi_half,1717,10.583333333333334,3.121386800054674
phi_half,1718,10.083333333333334,2.3614378858841256
phi_half,1719,10.5,3.427827300200522
phi_half,1720,10.666666666666666,2.4267032964268394
phi_half,1721,9.583333333333334,1.7539637649874324
phi_half,1722,10.25,1.8314384146529925
phi_half,1723,11.083333333333334,2.5644470922381863
phi_half,1724,11.166666666666666,2.733536577809454
phi_half,1725,11.25,3.6314597615834874
phi_half,1726,10.75,3.085584763595603
phi_half,1727,11.0,2.886751345948129
phi_half,1728,9.833333333333334,2.0749832663314556
phi_half,1729,11.5,2.8136571693556887
phi_half,1730,11.25,2.680951323690902
phi_half,1731,11.166666666666666,2.733536577809454
phi_half,1732,11.0,2.798809270624444
phi_half,1733,11.0,2.886751345948129
phi_half,1734,9.666666666666666,2.2484562605386738
phi_half,1735,11.416666666666666,2.722080495176846
phi_half,1736,11.25,2.742413778650722
phi_half,1737,10.666666666666666,3.0641293851417064
phi_half,1738,9.916666666666666,3.6391009268163415
phi_half,1739,10.916666666666666,1.8911342863183693
phi_half,1740,10.666666666666666,3.519785346990479
phi_half,1741,9.083333333333334,3.967751952372471
phi_half,1742,10.666666666666666,1.4907119849998596
phi_half,1743,10.75,1.3616778865306827
phi_half,1744,10.333333333333334,1.5986105077709063
phi_half,1745,11.25,2.742413778650722
phi_half,1746,10.666666666666666,3.299831645537222
phi_half,1747,10.916666666666666,3.0402393911591163
phi_half,1748,10.0,2.7386127875258306
phi_half,1749,11.083333333333334,3.01270458042087
phi_half,1750,11.166666666666666,2.733536577809454
phi_half,1751,10.583333333333334,1.4409680388158819
phi_half,1752,11.083333333333334,2.4986107250941583
phi_half,1753,10.25,2.947456530637899
phi_half,1754,10.166666666666666,3.7155828016013257
phi_half,1755,11.416666666666666,2.752524094152291
phi_half,1756,11.25,2.742413778650722
phi_half,1757,11.416666666666666,2.8418988174966557
phi_half,1758,10.833333333333334,2.967415635794142
phi_half,1759,10.75,3.442988043352266
phi_half,1760,10.5,1.3844373104863459
phi_half,1761,11.0,2.9154759474226504
phi_half,1762,11.166666666666666,2.733536577809454
phi_half,1763,10.666666666666666,3.223179934302286
phi_half,1764,11.0,2.41522945769824
phi_half,1765,10.916666666666666,3.0402393911591163
phi_half,1766,9.833333333333334,2.5110865288865605
phi_half,1767,10.916666666666666,2.984915781428719
phi_half,1768,10.833333333333334,2.8819360776317633
phi_half,1769,11.25,2.7118566825454966
phi_half,1770,10.916666666666666,3.06752705321766
phi_half,1771,10.25,1.8763883748662837
phi_half,1772,10.75,3.085584763595603
phi_half,1773,10.166666666666666,3.670452590924207
phi_half,1774,10.916666666666666,2.5967394084804805
phi_half,1775,11.25,2.742413778650722
phi_half,1776,10.833333333333334,3.184162195757133
phi_half,1777,11.166666666666666,2.5766041389567174
phi_half,1778,10.666666666666666,3.1710495984067415
phi_half,1779,10.583333333333334,3.377828033251874
phi_half,1780,10.583333333333334,2.7826346428439996
phi_half,1781,11.416666666666666,3.01270458042087
phi_half,1782,11.25,2.742413778650722
phi_half,1783,11.166666666666666,2.733536577809454
phi_half,1784,10.666666666666666,3.009245014211298
phi_half,1785,11.5,3.427827300200522
phi_half,1786,11.166666666666666,2.733536577809454
phi_half,1787,11.166666666666666,2.733536577809454
phi_half,1788,10.833333333333334,1.7240134054647667
phi_half,1789,10.75,3.344772040064913
phi_half,1790,11.25,2.742413778650722
phi_half,1791,11.166666666666666,2.733536577809454
phi_half,1792,11.083333333333334,2.722080495176846
phi_half,1793,10.75,3.491060010942235
phi_half,1794,10.333333333333334,2.3570226039551585
phi_half,1795,10.416666666666666,1.9773017529507786
phi_half,1796,9.75,3.538478957593691
phi_half,1797,10.5,1.3228756555322954
phi_half,1798,10.333333333333334,3.223179934302286
phi_half,1799,10.333333333333334,3.3499585403736303
phi_half,1800,11.166666666666666,2.733536577809454
phi_half,1801,9.416666666666666,2.722080495176846
phi_half,1802,10.416666666666666,3.3530665897884515
phi_half,1803,10.833333333333334,3.337497399083464
phi_half,1804,11.166666666666666,2.7638539919628333
phi_half,1805,11.166666666666666,2.733536577809454
phi_half,1806,11.166666666666666,2.733536577809454
phi_half,1807,10.583333333333334,2.9568658332016953
phi_half,1808,10.166666666666666,2.5110865288865605
phi_half,1809,11.166666666666666,2.733536577809454
phi_half,1810,10.833333333333334,2.8819360776317633
phi_half,1811,10.166666666666666,2.4776781245530843
phi_half,1812,9.75,2.0052015692526606
phi_half,1813,11.083333333333334,3.6846151615723577
phi_half,1814,11.0,2.9154759474226504
phi_half,1815,11.5,3.476108935769035
phi_half,1816,10.583333333333334,3.426814199158682
phi_half,1817,11.5,2.9297326385411577
phi_half,1818,10.416666666666666,3.6391009268163415
phi_half,1819,9.833333333333334,3.6930866343600566
phi_half,1820,11.0,2.614064523559687
phi_half,1821,9.583333333333334,1.6562172428626492
phi_half,1822,11.333333333333334,2.778888666755511
phi_half,1823,10.666666666666666,3.223179934302286
phi_half,1824,11.666666666666666,2.9814239699997196
phi_half,1825,11.166666666666666,2.7938424357067015
phi_half,1826,10.666666666666666,3.223179934302286
phi_half,1827,10.0,2.516611478423583
phi_half,1828,10.916666666666666,2.812422838447701
phi_half,1829,11.416666666666666,3.4751099103321743
phi_half,1830,11.166666666666666,2.733536577809454
phi_half,1831,11.333333333333334,2.68741924943285
phi_half,1832,10.75,1.5877132402714709
phi_half,1833,9.5,2.29128784747792
phi_half,1834,11.333333333333334,3.1446603773522015
phi_half,1835,11.416666666666666,2.8418988174966557
phi_half,1836,10.916666666666666,2.8710721961587025
phi_half,1837,11.333333333333334,2.68741924943285
phi_half,1838,10.583333333333334,1.3202482931462383
phi_half,1839,10.916666666666666,2.8710721961587025
phi_half,1840,10.583333333333334,2.812422838447701
phi_half,1841,10.5,3.013856886670854
phi_half,1842,10.5,1.3228756555322954
phi_half,1843,10.0,2.23606797749979
phi_half,1844,9.583333333333334,2.289771944005681
phi_half,1845,10.5,3.1754264805429417
phi_half,1846,10.5,3.1754264805429417
phi_half,1847,11.166666666666666,3.104656001699526
phi_half,1848,11.166666666666666,2.733536577809454
phi_half,1849,10.5,1.3844373104863459
phi_half,1850,10.916666666666666,2.9568658332016953
phi_half,1851,9.833333333333334,2.4094720491334933
phi_half,1852,10.833333333333334,1.863389981249825
phi_half,1853,11.25,2.7118566825454966
phi_half,1854,11.166666666666666,2.733536577809454
phi_half,1855,11.166666666666666,2.7028791233711424
phi_half,1856,9.583333333333334,2.099933861392359
phi_half,1857,11.333333333333334,3.118047822311618
phi_half,1858,10.333333333333334,2.9249881291307074
phi_half,1859,10.916666666666666,3.3530665897884515
phi_half,1860,11.5,4.681523968396046
phi_half,1861,11.416666666666666,2.9568658332016953
phi_half,1862,11.0,2.798809270624444
phi_half,1863,11.333333333333334,2.718251071716682
phi_half,1864,11.25,2.742413778650722
phi_half,1865,10.5,3.476108935769035
phi_half,1866,11.083333333333334,2.812422838447701
phi_half,1867,10.416666666666666,2.871072196158702
phi_half,1868,11.083333333333334,2.752524094152291
phi_half,1869,10.0,1.8257418583505538
phi_half,1870,11.083333333333334,2.8418988174966557
phi_half,1871,10.5,3.278719262151
phi_half,1872,10.166666666666666,1.6749792701868151
phi_half,1873,11.0,2.9154759474226504
phi_half,1874,11.25,2.742413778650722
phi_half,1875,10.666666666666666,3.223179934302286
phi_half,1876,11.166666666666666,2.733536577809454
phi_half,1877,10.416666666666666,3.3029868637677353
phi_half,1878,11.333333333333334,2.68741924943285
phi_half,1879,9.333333333333334,2.748737083745107
phi_half,1880,10.25,1.5343293866268306
phi_half,1881,11.166666666666666,2.733536577809454
phi_half,1882,10.833333333333334,3.3623735003053357
phi_half,1883,9.333333333333334,3.8151743807531986
phi_half,1884,10.333333333333334,3.223179934302286
phi_half,1885,11.083333333333334,2.752524094152291
phi_half,1886,11.416666666666666,4.786410160258126
phi_half,1887,11.75,4.511559227879721
phi_half,1888,10.833333333333334,1.51840559652405
phi_half,1889,10.833333333333334,3.104656001699526
phi_half,1890,11.916666666666666,4.462031176742518
phi_half,1891,10.75,1.8763883748662837
phi_half,1892,12.083333333333334,4.499228328897696
phi_half,1893,11.416666666666666,4.95745790591195
phi_half,1894,10.416666666666666,1.8465433171800283
phi_half,1895,11.166666666666666,2.733536577809454
phi_half,1896,9.75,2.384848003542364
phi_half,1897,9.916666666666666,1.9773017529507786
phi_half,1898,11.75,4.529992641642294
phi_half,1899,9.5,2.3979157616563596
phi_half,1900,10.833333333333334,5.063485843654437
phi_half,1901,11.166666666666666,4.9972214501883165
phi_half,1902,11.666666666666666,4.570436400267363
phi_half,1903,11.916666666666666,4.73389081224126
phi_half,1904,11.75,4.511559227879721
phi_half,1905,11.333333333333334,2.9814239699997196
phi_half,1906,10.666666666666666,1.7480147469502525
phi_half,1907,11.75,4.511559227879721
phi_half,1908,10.833333333333334,5.3359368645273735
phi_half,1909,11.0,4.69041575982343
phi_half,1910,11.5,4.627814458971607
phi_half,1911,11.083333333333334,4.803789013777447
phi_half,1912,10.916666666666666,5.024246764994287
phi_half,1913,9.833333333333334,2.229848026709942
phi_half,1914,11.583333333333334,4.590902840279774
phi_half,1915,11.75,4.511559227879721
phi_half,1916,10.583333333333334,1.4409680388158819
phi_half,1917,11.333333333333334,4.8876260995383936
phi_half,1918,10.75,3.722118572354549
phi_half,1919,8.5,1.8929694486000912
phi_half,1920,11.75,4.511559227879721
phi_half,1921,11.833333333333334,4.506168611531925
phi_half,1922,11.5,3.774917217635375
phi_half,1923,11.666666666666666,4.6067583203617515
phi_half,1924,11.833333333333334,4.487637339278754
phi_half,1925,11.666666666666666,4.552166761249222
phi_half,1926,11.25,4.621056877670591
phi_half,1927,11.5,4.681523968396046
phi_half,1928,11.583333333333334,4.645039169790594
phi_half,1929,11.083333333333334,2.2157893000513886
phi_half,1930,9.916666666666666,2.2157893000513886
phi_half,1931,11.666666666666666,4.552166761249222
phi_half,1932,10.583333333333334,1.3202482931462383
phi_half,1933,11.833333333333334,4.487637339278754
phi_half,1934,9.5,2.254624876411447
phi_half,1935,11.416666666666666,4.957457905911949
phi_half,1936,11.583333333333334,4.923723748907482
phi_half,1937,11.166666666666666,5.063485843654437
phi_half,1938,11.166666666666666,3.6704525909242065
phi_half,1939,11.5,4.8218253804964775
phi_half,1940,10.5,5.107184482014854
phi_half,1941,11.5,3.2015621187164243
phi_half,1942,11.333333333333334,4.9216076867444665
phi_half,1943,11.083333333333334,4.855552377319071
phi_half,1944,9.416666666666666,2.396467307424734
phi_half,1945,10.416666666666666,2.0598678490513795
phi_half,1946,11.25,4.728019317501428
phi_half,1947,10.833333333333334,4.946940693218609
phi_half,1948,11.25,4.815340071064556
phi_half,1949,10.0,2.041241452319315
phi_half,1950,11.75,4.511559227879721
phi_half,1951,11.166666666666666,5.7130455003342036
phi_half,1952,10.416666666666666,1.6051133570215186
phi_half,1953,11.083333333333334,4.889756867393534
phi_half,1954,9.583333333333334,3.0402393911591163
phi_half,1955,11.25,4.985395337048675
phi_half,1956,12.416666666666666,6.356864181514517
phi_half,1957,10.833333333333334,2.0749832663314556
phi_half,1958,10.583333333333334,1.8465433171800278
phi_half,1959,10.083333333333334,1.8465433171800283
phi_half,1960,11.666666666666666,6.381396573025549
phi_half,1961,10.083333333333334,1.9773017529507788
phi_half,1962,12.166666666666666,4.930066485916345
phi_half,1963,9.5,3.593976442141304
phi_half,1964,12.0,5.930148958219065
phi_half,1965,12.0,6.013872850889571
phi_half,1966,10.333333333333334,4.570436400267363
phi_half,1967,12.083333333333334,5.880169120772708
phi_half,1968,11.75,6.111805516102968
phi_half,1969,12.25,5.818433351570392
phi_half,1970,12.166666666666666,5.842849380986034
phi_half,1971,12.25,5.818433351570392
phi_half,1972,9.916666666666666,1.800848565414526
phi_half,1973,12.0,5.930148958219065
phi_half,1974,11.833333333333334,6.066758241067098
phi_half,1975,12.333333333333334,5.948856099191581
phi_half,1976,11.666666666666666,4.62481230850387
phi_half,1977,11.833333333333334,6.011562932290477
phi_half,1978,10.833333333333334,5.3359368645273735
phi_half,1979,12.583333333333334,5.908444991892725
phi_half,1980,10.416666666666666,1.3819269959814167
phi_half,1981,10.083333333333334,0.9537935951882998
phi_half,1982,10.166666666666666,3.4600899153377824
phi_half,1983,12.0,6.284902544988268
phi_half,1984,12.166666666666666,6.094168432927407
phi_half,1985,10.416666666666666,2.4650332429581727
phi_half,1986,12.166666666666666,5.871304984602845
