condition,episode,mean_steps,std_steps
phi_half,4720,5.916666666666667,2.5967394084804805
phi_half,4721,6.583333333333333,4.091827899063639
phi_half,4722,6.416666666666667,4.348531041883249
phi_half,4723,6.25,2.384848003542364
phi_half,4724,8.25,2.277608394786075
phi_half,4725,9.833333333333334,4.239365780658969
phi_half,4726,4.0,2.1213203435596424
phi_half,4727,6.75,3.491060010942235
phi_half,4728,5.75,4.105382645584534
phi_half,4729,5.833333333333333,4.355711448457327
phi_half,4730,7.833333333333333,2.6718699236468995
phi_half,4731,8.416666666666666,4.132358756072479
phi_half,4732,7.583333333333333,4.2122506520333705
phi_half,4733,5.583333333333333,2.899952106884219
phi_half,4734,6.666666666666667,3.1710495984067415
phi_half,4735,7.0,3.7416573867739413
phi_half,4736,6.666666666666667,3.519785346990479
phi_half,4737,7.083333333333333,4.572714972772983
phi_half,4738,8.833333333333334,3.0776975521032313
phi_half,4739,7.0,4.7784237289438165
phi_half,4740,6.5,2.327373340628157
phi_half,4741,7.75,2.2407216099581255
phi_half,4742,8.166666666666666,4.4503433076062295
phi_half,4743,6.75,3.243583409338094
phi_half,4744,6.583333333333333,2.6601482832520613
phi_half,4745,8.666666666666666,4.189935029992178
phi_half,4746,8.166666666666666,3.8042374035044424
phi_half,4747,8.083333333333334,2.1392496088322392
phi_half,4748,7.166666666666667,2.6087459737497545
phi_half,4749,7.416666666666667,4.050891534245545
phi_half,4750,4.333333333333333,2.718251071716682
phi_half,4751,6.583333333333333,2.8124228384477012
phi_half,4752,8.666666666666666,3.0912061651652345
phi_half,4753,6.25,2.947456530637899
phi_half,4754,7.833333333333333,4.4503433076062295
phi_half,4755,5.583333333333333,2.8710721961587025
phi_half,4756,7.666666666666667,4.440970864824743
phi_half,4757,7.166666666666667,4.740487551109297
phi_half,4758,8.25,4.064582799419066
phi_half,4759,6.916666666666667,2.3258809561588105
phi_half,4760,8.666666666666666,4.20977698010503
phi_half,4761,8.916666666666666,3.7960139913101245
phi_half,4762,6.083333333333333,3.06752705321766
phi_half,4763,9.25,4.322904116447646
phi_half,4764,7.416666666666667,2.8418988174966557
phi_half,4765,6.166666666666667,2.576604138956718
phi_half,4766,7.333333333333333,2.211083193570267
phi_half,4767,6.416666666666667,2.812422838447701
phi_half,4768,4.833333333333333,2.6404965862924765
phi_half,4769,7.166666666666667,4.6696419087073
phi_half,4770,7.916666666666667,2.7525240941522906
phi_half,4771,6.5,2.9011491975882016
phi_half,4772,5.416666666666667,2.899952106884219
phi_half,4773,7.0,2.8284271247461903
phi_half,4774,6.75,3.003470215156683
phi_half,4775,8.416666666666666,5.05731044023292
phi_half,4776,8.416666666666666,4.152475834433664
phi_half,4777,7.5,4.924428900898052
phi_half,4778,7.666666666666667,2.4267032964268394
phi_half,4779,6.083333333333333,2.984915781428719
phi_half,4780,4.5,3.593976442141304
phi_half,4781,5.75,3.677068578818368
phi_half,4782,6.083333333333333,3.8613109460676984
phi_half,4783,6.666666666666667,2.3213980461973533
phi_half,4784,6.75,3.608439182435161
phi_half,4785,6.666666666666667,2.656229575084871
phi_half,4786,8.5,2.7838821814150108
phi_half,4787,8.5,4.573474244670748
phi_half,4788,8.083333333333334,5.024246764994287
phi_half,4789,4.916666666666667,2.722080495176846
phi_half,4790,6.75,3.2177890960513036
phi_half,4791,5.166666666666667,3.0776975521032313
phi_half,4792,8.333333333333334,2.0138409955990952
phi_half,4793,7.75,2.553592241007427
phi_half,4794,5.75,2.832107577994405
phi_half,4795,7.083333333333333,2.465033242958173
phi_half,4796,6.333333333333333,3.5668224265054502
phi_half,4797,6.333333333333333,2.494438257849294
phi_half,4798,6.25,2.48746859276655
phi_half,4799,7.583333333333333,5.073761479962923
phi_half,4800,7.75,3.344772040064913
phi_half,4801,6.0,2.7386127875258306
phi_half,4802,7.666666666666667,2.4267032964268394
phi_half,4803,7.25,2.165063509461097
phi_half,4804,5.083333333333333,2.752524094152291
phi_half,4805,6.333333333333333,3.56682242650545
phi_half,4806,7.0,2.581988897471611
phi_half,4807,5.666666666666667,2.748737083745107
phi_half,4808,7.166666666666667,2.9674156357941426
phi_half,4809,8.333333333333334,4.14996653266291
phi_half,4810,7.833333333333333,4.792934614849469
phi_half,4811,6.666666666666667,3.3499585403736303
phi_half,4812,7.75,2.9755951785595207
phi_half,4813,6.416666666666667,2.5317429218272185
phi_half,4814,7.75,5.018714974971183
phi_half,4815,6.916666666666667,3.121386800054674
phi_half,4816,7.25,5.0020828994863065
phi_half,4817,7.916666666666667,4.34853104188325
phi_half,4818,7.666666666666667,4.149966532662911
phi_half,4819,6.666666666666667,2.8087165910587863
phi_half,4820,6.75,2.832107577994405
phi_half,4821,6.916666666666667,4.803789013777446
phi_half,4822,5.666666666666667,3.3747427885527643
phi_half,4823,7.166666666666667,4.844813951249544
phi_half,4824,6.75,2.3139072294858036
phi_half,4825,5.666666666666667,3.1710495984067415
phi_half,4826,6.5,3.2015621187164243
phi_half,4827,7.166666666666667,4.72287577176825
phi_half,4828,7.25,1.7853571071357126
phi_half,4829,5.666666666666667,2.656229575084871
phi_half,4830,8.833333333333334,3.1313823713426556
phi_half,4831,8.666666666666666,1.699673171197595
phi_half,4832,6.666666666666667,2.778888666755511
phi_half,4833,6.5,3.0413812651491097
phi_half,4834,8.083333333333334,3.4751099103321734
phi_half,4835,7.583333333333333,4.572714972772983
phi_half,4836,7.75,2.6496855159307744
phi_half,4837,7.416666666666667,2.099933861392359
phi_half,4838,6.75,3.3197640478403483
phi_half,4839,6.833333333333333,3.3124344857252983
phi_half,4840,8.75,2.5860201081971503
phi_half,4841,8.416666666666666,2.9285472318009296
phi_half,4842,7.416666666666667,2.5967394084804805
phi_half,4843,5.083333333333333,2.1392496088322392
phi_half,4844,8.75,4.14578098794425
phi_half,4845,7.0,3.4399612400917157
phi_half,4846,6.75,2.947456530637899
phi_half,4847,6.583333333333333,2.92854723180093
phi_half,4848,6.25,3.0584582172504278
phi_half,4849,6.666666666666667,2.808716591058786
phi_half,4850,5.666666666666667,3.4480268109295333
phi_half,4851,8.416666666666666,4.030267429781249
phi_half,4852,7.0,3.1091263510296048
phi_half,4853,5.666666666666667,3.944053188733077
phi_half,4854,7.5,5.545268253204709
phi_half,4855,7.416666666666667,3.2264101137676566
phi_half,4856,7.75,4.322904116447646
phi_half,4857,6.25,3.2177890960513036
phi_half,4858,8.0,3.851406669430448
phi_half,4859,7.166666666666667,3.693086634360056
phi_half,4860,7.583333333333333,4.091827899063639
phi_half,4861,7.166666666666667,3.6704525909242065
phi_half,4862,6.833333333333333,3.236081306491266
phi_half,4863,7.25,3.418698582794336
phi_half,4864,5.833333333333333,3.261730965130154
phi_half,4865,7.416666666666667,3.707162736589204
phi_half,4866,6.083333333333333,2.361437885884125
phi_half,4867,7.666666666666667,4.642796092394707
phi_half,4868,6.166666666666667,2.7028791233711424
phi_half,4869,7.25,3.918439315169582
phi_half,4870,6.916666666666667,1.846543317180028
phi_half,4871,8.333333333333334,2.838231060987734
phi_half,4872,7.416666666666667,4.499228328897696
phi_half,4873,6.166666666666667,2.881936077631764
phi_half,4874,8.5,4.291464396527911
phi_half,4875,7.25,2.9755951785595207
phi_half,4876,8.333333333333334,2.2852182001336816
phi_half,4877,7.166666666666667,4.89614360718946
phi_half,4878,6.083333333333333,3.522743564641375
phi_half,4879,7.666666666666667,4.496912521077347
phi_half,4880,6.083333333333333,2.8999521068842187
phi_half,4881,7.75,4.245095208983343
phi_half,4882,7.5,4.387482193696061
phi_half,4883,5.25,3.918439315169582
phi_half,4884,9.083333333333334,3.9677519523724714
phi_half,4885,8.583333333333334,4.8383594556649285
phi_half,4886,8.75,4.763139720814412
phi_half,4887,7.0,3.366501646120693
phi_half,4888,5.333333333333333,2.6562295750848715
phi_half,4889,8.083333333333334,5.736699593165239
phi_half,4890,7.833333333333333,4.579543888011362
phi_half,4891,6.416666666666667,3.2004773949452536
phi_half,4892,8.916666666666666,4.838359455664928
phi_half,4893,7.333333333333333,3.3747427885527643
phi_half,4894,6.583333333333333,4.662944944512594
phi_half,4895,6.75,2.3139072294858036
phi_half,4896,5.666666666666667,3.009245014211298
phi_half,4897,7.75,4.8326148891326595
phi_half,4898,7.0,3.391164991562634
phi_half,4899,7.583333333333333,3.7739972914080844
phi_half,4900,7.833333333333333,4.336537277085896
phi_half,4901,8.416666666666666,4.590902840279773
phi_half,4902,4.583333333333333,3.2264101137676566
phi_half,4903,7.0,3.8944404818493075
phi_half,4904,6.916666666666667,2.289771944005681
phi_half,4905,6.25,2.0463381929681126
phi_half,4906,7.25,3.7444403231101617
phi_half,4907,6.5,2.692582403567252
phi_half,4908,7.416666666666667,5.122797629767894
phi_half,4909,7.833333333333333,3.5551215012835904
phi_half,4910,7.5,3.304037933599835
phi_half,4911,6.166666666666667,3.1578825535827364
phi_half,4912,7.583333333333333,5.203497755249721
phi_half,4913,6.416666666666667,4.310033513661916
phi_half,4914,5.25,3.243583409338094
phi_half,4915,7.5,3.122498999199199
phi_half,4916,4.0,2.7386127875258306
phi_half,4917,6.583333333333333,3.226410113767656
phi_half,4918,8.583333333333334,4.386690729417285
phi_half,4919,6.666666666666667,2.2484562605386738
phi_half,4920,6.166666666666667,2.939198681424733
phi_half,4921,7.0,3.9157800414902435
phi_half,4922,7.166666666666667,3.6476781047065483
phi_half,4923,5.25,2.384848003542364
phi_half,4924,8.166666666666666,4.65176191231762
phi_half,4925,7.583333333333333,4.872684635347906
phi_half,4926,7.25,4.866980583482946
phi_half,4927,7.333333333333333,4.904646323187388
phi_half,4928,7.083333333333333,3.9042355917074927
phi_half,4929,7.0,3.0550504633038935
phi_half,4930,7.166666666666667,3.41158158174312
phi_half,4931,5.5,2.8136571693556887
phi_half,4932,7.333333333333333,5.055250296034367
phi_half,4933,8.25,4.8498281756504875
phi_half,4934,5.75,3.3942353090693835
phi_half,4935,7.25,3.3197640478403483
phi_half,4936,9.666666666666666,4.189935029992179
phi_half,4937,6.25,2.48746859276655
phi_half,4938,8.083333333333334,2.3614378858841256
phi_half,4939,6.833333333333333,3.0776975521032313
phi_half,4940,7.833333333333333,4.431578600102777
phi_half,4941,8.0,4.281744192888376
phi_half,4942,6.666666666666667,4.403281604540969
phi_half,4943,7.666666666666667,3.009245014211298
phi_half,4944,6.083333333333333,3.3029868637677353
phi_half,4945,6.583333333333333,2.9849157814287195
phi_half,4946,6.666666666666667,3.815174380753199
phi_half,4947,6.75,3.191786333700926
phi_half,4948,6.166666666666667,2.4776781245530843
phi_half,4949,7.25,3.139134700306227
phi_half,4950,6.916666666666667,4.071411166768702
phi_half,4951,8.5,4.9916597106239795
phi_half,4952,8.666666666666666,4.801620096962645
phi_half,4953,7.333333333333333,4.533823502911815
phi_half,4954,6.25,2.7726341266023544
phi_half,4955,6.25,3.538478957593691
phi_half,4956,6.0,2.7688746209726918
phi_half,4957,7.166666666666667,3.9546035059015576
phi_half,4958,5.583333333333333,3.7960139913101254
phi_half,4959,7.25,3.766629793329841
phi_half,4960,7.166666666666667,4.65176191231762
phi_half,4961,6.083333333333333,2.7525240941522906
phi_half,4962,8.583333333333334,4.786410160258127
phi_half,4963,7.75,5.198156724583565
phi_half,4964,4.333333333333333,3.197221015541813
phi_half,4965,5.75,3.139134700306227
phi_half,4966,8.5,4.330127018922194
phi_half,4967,8.083333333333334,4.231987975198207
phi_half,4968,6.166666666666667,3.996526269427266
phi_half,4969,6.416666666666667,5.235429516498357
phi_half,4970,9.416666666666666,3.5697416651006493
phi_half,4971,7.25,4.225419111362406
phi_half,4972,7.833333333333333,3.975620147292188
phi_half,4973,6.583333333333333,2.722080495176846
phi_half,4974,6.416666666666667,3.3530665897884515
phi_half,4975,6.666666666666667,3.636237371545239
phi_half,4976,7.166666666666667,2.7938424357067015
phi_half,4977,8.25,3.788689307223102
phi_half,4978,6.083333333333333,3.0127045804208694
phi_half,4979,8.833333333333334,3.0776975521032313
phi_half,4980,7.666666666666667,1.9293061504650375
phi_half,4981,7.333333333333333,2.2852182001336816
phi_half,4982,6.333333333333333,3.1180478223116177
phi_half,4983,6.0,4.163331998932265
phi_half,4984,7.666666666666667,2.6874192494328497
phi_half,4985,5.25,3.2177890960513036
phi_half,4986,5.0,2.449489742783178
phi_half,4987,7.666666666666667,5.2014955114424115
phi_half,4988,5.916666666666667,2.215789300051388
phi_half,4989,7.166666666666667,2.153807997220014
phi_half,4990,5.666666666666667,3.0641293851417064
phi_half,4991,7.5,2.5
phi_half,4992,6.5,3.378855822118882
phi_half,4993,8.083333333333334,4.030267429781249
phi_half,4994,7.416666666666667,3.2776600732161887
phi_half,4995,7.666666666666667,4.129837231121289
phi_half,4996,7.083333333333333,2.3614378858841256
phi_half,4997,6.916666666666667,1.9773017529507788
phi_half,4998,6.666666666666667,4.9216076867444665
phi_half,4999,9.333333333333334,4.403281604540969
phi_half,5000,9.166666666666666,4.687453703475077
phi_full,1,1.5833333333333333,0.8620067027323834
phi_full,2,1.6666666666666667,0.7453559924999299
phi_full,3,1.6666666666666667,0.7453559924999299
phi_full,4,1.75,0.924211375534118
phi_full,5,1.75,0.924211375534118
phi_full,6,1.9166666666666667,0.9537935951882998
phi_full,7,1.75,0.924211375534118
phi_full,8,1.8333333333333333,0.8975274678557508
phi_full,9,1.75,0.924211375534118
phi_full,10,1.8333333333333333,0.9860132971832694
phi_full,11,1.6666666666666667,0.8498365855987975
phi_full,12,1.75,0.924211375534118
phi_full,13,1.75,0.7216878364870323
phi_full,14,1.75,0.924211375534118
phi_full,15,1.6666666666666667,0.7453559924999299
phi_full,16,1.75,0.924211375534118
phi_full,17,1.75,0.924211375534118
phi_full,18,1.75,0.924211375534118
phi_full,19,1.8333333333333333,0.8975274678557508
phi_full,20,1.8333333333333333,0.8975274678557508
phi_full,21,2.0,1.0801234497346435
phi_full,22,1.5833333333333333,0.8620067027323834
phi_full,23,1.75,0.924211375534118
phi_full,24,1.5,0.7637626158259734
phi_full,25,1.8333333333333333,0.9860132971832694
phi_full,26,1.75,0.924211375534118
phi_full,27,1.75,0.924211375534118
phi_full,28,1.75,0.924211375534118
phi_full,29,1.8333333333333333,0.8975274678557508
phi_full,30,1.75,0.924211375534118
phi_full,31,1.4166666666666667,0.4930066485916347
phi_full,32,1.75,0.924211375534118
phi_full,33,1.6666666666666667,0.9428090415820634
phi_full,34,1.6666666666666667,0.7453559924999299
phi_full,35,1.75,0.924211375534118
phi_full,36,1.5833333333333333,0.6400954789890507
phi_full,37,1.75,0.924211375534118
phi_full,38,1.8333333333333333,0.8975274678557508
phi_full,39,1.75,0.924211375534118
phi_full,40,1.6666666666666667,0.9428090415820634
phi_full,41,1.75,0.924211375534118
phi_full,42,1.75,0.924211375534118
phi_full,43,1.8333333333333333,1.1426091000668408
phi_full,44,1.6666666666666667,0.7453559924999299
phi_full,45,1.75,0.924211375534118
phi_full,46,1.75,0.7216878364870323
phi_full,47,1.75,0.924211375534118
phi_full,48,2.0,0.9128709291752769
phi_full,49,2.1666666666666665,1.0671873729054746
phi_full,50,1.9166666666666667,1.0374916331657276
phi_full,51,1.6666666666666667,0.8498365855987975
phi_full,52,1.5833333333333333,0.6400954789890507
phi_full,53,1.8333333333333333,0.9860132971832694
phi_full,54,1.6666666666666667,0.9428090415820634
phi_full,55,1.75,0.924211375534118
phi_full,56,2.0833333333333335,1.2555432644432802
phi_full,57,1.8333333333333333,0.8975274678557507
phi_full,58,1.75,0.924211375534118
phi_full,59,1.6666666666666667,0.9428090415820634
phi_full,60,1.6666666666666667,0.7453559924999299
phi_full,61,1.6666666666666667,0.7453559924999299
phi_full,62,1.75,0.924211375534118
phi_full,63,1.9166666666666667,1.0374916331657276
phi_full,64,1.75,0.7216878364870323
phi_full,65,1.5,0.8660254037844386
phi_full,66,1.8333333333333333,0.8975274678557508
phi_full,67,1.6666666666666667,0.7453559924999299
phi_full,68,1.8333333333333333,0.9860132971832694
phi_full,69,1.6666666666666667,0.9428090415820634
phi_full,70,1.5833333333333333,0.6400954789890507
phi_full,71,1.5833333333333333,0.6400954789890507
phi_full,72,1.8333333333333333,0.8975274678557508
phi_full,73,1.75,0.924211375534118
phi_full,74,1.75,0.7216878364870323
phi_full,75,1.8333333333333333,0.8975274678557508
phi_full,76,1.75,0.924211375534118
phi_full,77,1.75,0.924211375534118
phi_full,78,1.6666666666666667,0.9428090415820634
phi_full,79,1.8333333333333333,0.8975274678557508
phi_full,80,2.25,1.1636866703140785
phi_full,81,1.75,0.924211375534118
phi_full,82,2.1666666666666665,0.9860132971832694
phi_full,83,1.75,0.924211375534118
phi_full,84,1.5833333333333333,0.759202798262025
phi_full,85,1.6666666666666667,0.8498365855987975
phi_full,86,1.8333333333333333,0.8975274678557507
phi_full,87,1.8333333333333333,0.8975274678557508
phi_full,88,1.5,0.8660254037844386
phi_full,89,1.5,0.6454972243679028
phi_full,90,1.75,0.924211375534118
phi_full,91,1.75,0.924211375534118
phi_full,92,1.75,0.924211375534118
phi_full,93,1.75,0.924211375534118
phi_full,94,1.9166666666666667,1.2555432644432802
phi_full,95,1.6666666666666667,0.9428090415820634
phi_full,96,1.5,0.6454972243679028
phi_full,97,1.5833333333333333,0.9537935951882998
phi_full,98,1.6666666666666667,0.9428090415820634
phi_full,99,1.5833333333333333,0.6400954789890507
phi_full,100,1.5833333333333333,0.8620067027323834
phi_full,101,1.75,0.924211375534118
phi_full,102,1.8333333333333333,1.0671873729054748
