condition,episode,mean_steps,std_steps
phi_half,7490,9.166666666666666,3.337497399083464
phi_half,7491,7.416666666666667,3.7739972914080844
phi_half,7492,7.25,4.493050188902857
phi_half,7493,7.833333333333333,2.9674156357941426
phi_half,7494,7.583333333333333,3.839668677836091
phi_half,7495,7.416666666666667,4.152475834433664
phi_half,7496,9.0,6.110100926607787
phi_half,7497,7.25,2.48746859276655
phi_half,7498,7.583333333333333,5.722154800034297
phi_half,7499,6.166666666666667,3.387066905483596
phi_half,7500,8.25,6.881436381066576
phi_half,7501,6.333333333333333,2.7182510717166815
phi_half,7502,7.916666666666667,4.329325069286846
phi_half,7503,6.916666666666667,4.855552377319071
phi_half,7504,5.916666666666667,3.06752705321766
phi_half,7505,7.166666666666667,5.799904213768437
phi_half,7506,7.0,6.231639698613306
phi_half,7507,6.5,4.627814458971607
phi_half,7508,9.166666666666666,4.374801582802228
phi_half,7509,7.833333333333333,5.610010893235611
phi_half,7510,8.333333333333334,6.289320754704402
phi_half,7511,7.25,3.514849451493857
phi_half,7512,7.166666666666667,3.312434485725298
phi_half,7513,8.333333333333334,4.2295258468165065
phi_half,7514,7.333333333333333,4.766783215358364
phi_half,7515,8.416666666666666,4.009537241239802
phi_half,7516,9.75,4.866980583482946
phi_half,7517,8.666666666666666,3.5433819375782165
phi_half,7518,6.25,3.139134700306227
phi_half,7519,6.0,4.102844541697057
phi_half,7520,7.0,3.872983346207417
phi_half,7521,7.833333333333333,4.139914116124741
phi_half,7522,7.583333333333333,4.821105221373576
phi_half,7523,8.833333333333334,3.954603505901557
phi_half,7524,7.416666666666667,4.271189009579833
phi_half,7525,6.25,4.303583777891785
phi_half,7526,8.416666666666666,3.451046540141443
phi_half,7527,7.416666666666667,2.691292543659191
phi_half,7528,8.916666666666666,5.936586186989586
phi_half,7529,8.25,3.491060010942235
phi_half,7530,5.916666666666667,3.3530665897884515
phi_half,7531,8.916666666666666,5.722154800034297
phi_half,7532,6.5,2.7233557730613653
phi_half,7533,6.75,4.45580146176495
phi_half,7534,7.75,3.5852707940498254
phi_half,7535,6.0,3.872983346207417
phi_half,7536,7.333333333333333,4.129837231121289
phi_half,7537,7.583333333333333,4.499228328897696
phi_half,7538,8.166666666666666,5.351531452667441
phi_half,7539,8.083333333333334,4.192420409368422
phi_half,7540,8.5,5.5
phi_half,7541,9.833333333333334,4.844813951249544
phi_half,7542,7.0,4.509249752822894
phi_half,7543,8.5,3.570714214271425
phi_half,7544,8.5,5.123475382979799
phi_half,7545,6.5,3.730504880933232
phi_half,7546,6.75,3.112474899497183
phi_half,7547,8.916666666666666,3.661928757119972
phi_half,7548,8.583333333333334,3.9466934120715393
phi_half,7549,6.416666666666667,5.235429516498357
phi_half,7550,6.416666666666667,2.92854723180093
phi_half,7551,6.083333333333333,4.480668352923355
phi_half,7552,8.0,4.183300132670378
phi_half,7553,7.166666666666667,3.261730965130154
phi_half,7554,5.416666666666667,3.6391009268163415
phi_half,7555,7.5,5.330728530573158
phi_half,7556,9.25,5.599479142444114
phi_half,7557,8.583333333333334,4.609018936341611
phi_half,7558,8.916666666666666,4.050891534245545
phi_half,7559,7.083333333333333,2.899952106884219
phi_half,7560,8.333333333333334,3.2231799343022858
phi_half,7561,8.083333333333334,3.4510465401414425
phi_half,7562,7.666666666666667,4.268749491621899
phi_half,7563,7.916666666666667,3.3530665897884515
phi_half,7564,6.916666666666667,5.453719423985392
phi_half,7565,7.666666666666667,6.536223850375858
phi_half,7566,6.916666666666667,1.9773017529507788
phi_half,7567,8.083333333333334,3.7518513948301426
phi_half,7568,7.5,2.8722813232690143
phi_half,7569,8.25,6.098155458825234
phi_half,7570,5.833333333333333,2.823512391016236
phi_half,7571,8.75,2.7726341266023544
phi_half,7572,9.333333333333334,4.027681991198191
phi_half,7573,8.666666666666666,2.7182510717166815
phi_half,7574,5.916666666666667,4.009537241239802
phi_half,7575,7.416666666666667,4.310033513661917
phi_half,7576,7.166666666666667,3.0230595245361753
phi_half,7577,9.166666666666666,5.28887721754081
phi_half,7578,7.75,4.437059837324712
phi_half,7579,8.083333333333334,4.990964057396348
phi_half,7580,8.666666666666666,5.104464277037851
phi_half,7581,7.166666666666667,4.487637339278753
phi_half,7582,8.333333333333334,4.766783215358363
phi_half,7583,8.833333333333334,5.273097339852125
phi_half,7584,8.583333333333334,5.619287222494405
phi_half,7585,8.583333333333334,5.648869110027442
phi_half,7586,7.833333333333333,2.7638539919628333
phi_half,7587,7.166666666666667,4.597704741377907
phi_half,7588,6.5,3.640054944640259
phi_half,7589,8.416666666666666,4.091827899063639
phi_half,7590,7.833333333333333,3.670452590924207
phi_half,7591,6.833333333333333,2.374634474795834
phi_half,7592,9.083333333333334,3.4751099103321734
phi_half,7593,8.5,4.092676385936225
phi_half,7594,8.333333333333334,3.8586123009300755
phi_half,7595,6.583333333333333,4.462031176742519
phi_half,7596,8.5,4.716990566028302
phi_half,7597,8.916666666666666,5.6929537344178565
phi_half,7598,6.583333333333333,3.3029868637677353
phi_half,7599,7.833333333333333,3.261730965130155
phi_half,7600,4.583333333333333,3.2264101137676566
phi_half,7601,8.5,3.8188130791298667
phi_half,7602,7.75,4.14578098794425
phi_half,7603,5.333333333333333,3.815174380753199
phi_half,7604,6.25,4.105382645584534
phi_half,7605,10.416666666666666,5.6782968886414835
phi_half,7606,6.25,3.7444403231101617
phi_half,7607,7.25,4.493050188902857
phi_half,7608,10.0,4.396968652757639
phi_half,7609,8.166666666666666,4.543004390146336
phi_half,7610,9.25,5.4333077709010125
phi_half,7611,6.583333333333333,3.2264101137676566
phi_half,7612,6.25,2.9755951785595207
phi_half,7613,8.0,3.0
phi_half,7614,4.833333333333333,4.239365780658969
phi_half,7615,6.0,3.8944404818493075
phi_half,7616,8.166666666666666,4.963757537278476
phi_half,7617,7.416666666666667,3.707162736589204
phi_half,7618,7.75,5.0518148554092255
phi_half,7619,6.5,4.133198922545748
phi_half,7620,6.5,4.112987559751022
phi_half,7621,7.416666666666667,4.009537241239803
phi_half,7622,8.5,4.444097208657794
phi_half,7623,7.583333333333333,3.121386800054674
phi_half,7624,7.25,2.6180463454008347
phi_half,7625,7.333333333333333,4.169998667732268
phi_half,7626,5.333333333333333,3.324989557210001
phi_half,7627,6.333333333333333,3.324989557210001
phi_half,7628,9.333333333333334,4.478342947514801
phi_half,7629,6.75,2.0052015692526606
phi_half,7630,8.5,3.476108935769035
phi_half,7631,7.416666666666667,3.5697416651006493
phi_half,7632,8.166666666666666,3.6247605284885904
phi_half,7633,9.916666666666666,4.251633672941366
phi_half,7634,9.75,4.602988159880492
phi_half,7635,7.666666666666667,6.485025486114573
phi_half,7636,5.75,3.491060010942235
phi_half,7637,9.166666666666666,3.4840908267278117
phi_half,7638,7.5,4.252450274057691
phi_half,7639,7.25,1.920286436967152
phi_half,7640,6.583333333333333,4.009537241239803
phi_half,7641,7.083333333333333,3.2776600732161896
phi_half,7642,7.083333333333333,2.32588095615881
phi_half,7643,6.666666666666667,3.7712361663282534
phi_half,7644,8.083333333333334,5.314419587834174
phi_half,7645,10.083333333333334,4.462031176742518
phi_half,7646,7.5,3.8622100754188224
phi_half,7647,7.166666666666667,4.65176191231762
phi_half,7648,6.083333333333333,2.6286350492645836
phi_half,7649,8.75,3.766629793329841
phi_half,7650,7.75,3.6996621467371855
phi_half,7651,5.916666666666667,6.006362367430797
phi_half,7652,7.833333333333333,3.9122315314351677
phi_half,7653,6.75,4.866980583482946
phi_half,7654,8.25,5.875443245690774
phi_half,7655,6.916666666666667,3.839668677836091
phi_half,7656,7.166666666666667,3.6016971308290517
phi_half,7657,7.333333333333333,3.197221015541813
phi_half,7658,6.0,2.7688746209726918
phi_half,7659,7.416666666666667,5.6929537344178565
phi_half,7660,8.083333333333334,4.071411166768702
phi_half,7661,8.166666666666666,3.782268572636739
phi_half,7662,7.166666666666667,2.939198681424733
phi_half,7663,5.25,2.3496453633119474
phi_half,7664,7.666666666666667,5.70574758954123
phi_half,7665,5.166666666666667,2.823512391016236
phi_half,7666,7.083333333333333,5.187458165828639
phi_half,7667,7.583333333333333,5.330077130982461
phi_half,7668,9.25,5.149838185160125
phi_half,7669,6.166666666666667,3.4840908267278126
phi_half,7670,9.416666666666666,5.8659800734593555
phi_half,7671,6.083333333333333,4.443315828922761
phi_half,7672,7.083333333333333,5.604437725786792
phi_half,7673,7.916666666666667,3.9042355917074927
phi_half,7674,6.916666666666667,4.733890812241261
phi_half,7675,8.166666666666666,2.3392781412697
phi_half,7676,6.083333333333333,3.661928757119972
phi_half,7677,8.333333333333334,5.57275116576683
phi_half,7678,7.083333333333333,3.2521360501813095
phi_half,7679,6.666666666666667,5.436502143433363
phi_half,7680,8.916666666666666,3.5930101895516833
phi_half,7681,6.5,2.3979157616563596
phi_half,7682,8.333333333333334,4.365266951236265
phi_half,7683,5.416666666666667,2.253084305765962
phi_half,7684,8.666666666666666,4.570436400267363
phi_half,7685,8.083333333333334,5.235429516498358
phi_half,7686,9.083333333333334,4.906769700005176
phi_half,7687,8.416666666666666,5.765679106189968
phi_half,7688,7.25,1.8763883748662837
phi_half,7689,5.583333333333333,2.9285472318009296
phi_half,7690,6.166666666666667,4.336537277085895
phi_half,7691,8.0,4.222953153106642
phi_half,7692,9.25,3.722118572354549
phi_half,7693,8.0,3.7416573867739413
phi_half,7694,8.083333333333334,4.2906552206186666
phi_half,7695,8.25,5.277704677856337
phi_half,7696,7.166666666666667,3.210226714043037
phi_half,7697,6.75,5.0518148554092255
phi_half,7698,6.0,5.228129047119374
phi_half,7699,7.583333333333333,4.536120466752276
phi_half,7700,7.0,3.8944404818493075
phi_half,7701,7.333333333333333,4.109609335312651
phi_half,7702,6.75,3.6543353248801163
phi_half,7703,7.916666666666667,3.569741665100649
phi_half,7704,6.75,2.1262251370288454
phi_half,7705,7.25,3.191786333700926
phi_half,7706,7.083333333333333,3.5463204718255357
phi_half,7707,7.583333333333333,3.925521904437959
phi_half,7708,6.666666666666667,4.2295258468165065
phi_half,7709,7.5,4.272001872658765
phi_half,7710,8.833333333333334,4.412734098291242
phi_half,7711,9.583333333333334,5.251322584729383
phi_half,7712,7.083333333333333,3.6391009268163423
phi_half,7713,7.666666666666667,3.636237371545238
phi_half,7714,6.0,2.798809270624444
phi_half,7715,5.666666666666667,3.2744804507314167
phi_half,7716,8.916666666666666,4.071411166768702
phi_half,7717,6.333333333333333,2.9814239699997196
phi_half,7718,9.333333333333334,5.587684871413404
phi_half,7719,7.666666666666667,4.8362060428489695
phi_half,7720,7.583333333333333,4.462031176742519
phi_half,7721,8.916666666666666,3.426814199158682
phi_half,7722,8.166666666666666,5.857094463601859
phi_half,7723,7.583333333333333,4.290655220618667
phi_half,7724,8.0,4.203173404306164
phi_half,7725,7.333333333333333,5.436502143433364
phi_half,7726,7.166666666666667,3.826080094416332
phi_half,7727,9.333333333333334,5.962847939999439
phi_half,7728,9.0,3.5355339059327378
phi_half,7729,8.083333333333334,4.386690729417285
phi_half,7730,6.333333333333333,2.8674417556808756
phi_half,7731,6.333333333333333,4.422166387140534
phi_half,7732,8.083333333333334,4.838359455664928
phi_half,7733,7.166666666666667,2.9107081994288304
phi_half,7734,8.333333333333334,4.268749491621899
phi_half,7735,8.083333333333334,3.7960139913101245
phi_half,7736,8.333333333333334,3.009245014211298
phi_half,7737,8.666666666666666,5.749396103553447
phi_half,7738,7.666666666666667,5.920773222777203
phi_half,7739,5.416666666666667,2.8418988174966557
phi_half,7740,7.166666666666667,3.912231531435167
phi_half,7741,7.5,4.051748593714406
phi_half,7742,6.25,3.191786333700926
phi_half,7743,7.25,4.044028519516976
phi_half,7744,6.666666666666667,2.2852182001336816
phi_half,7745,9.583333333333334,4.480668352923355
phi_half,7746,5.333333333333333,2.2484562605386733
phi_half,7747,6.083333333333333,2.59673940848048
phi_half,7748,8.333333333333334,5.676462121975467
phi_half,7749,6.75,3.918439315169582
phi_half,7750,7.0,2.7386127875258306
phi_half,7751,7.166666666666667,3.737943582000967
phi_half,7752,9.25,4.9180788932265
phi_half,7753,5.75,3.003470215156683
phi_half,7754,6.666666666666667,3.8151743807531986
phi_half,7755,6.083333333333333,4.499228328897697
phi_half,7756,10.333333333333334,5.572751165766829
phi_half,7757,6.166666666666667,3.7155828016013257
phi_half,7758,6.5,3.968626966596886
phi_half,7759,7.5,5.993051532121734
phi_half,7760,5.916666666666667,5.663602112515399
phi_half,7761,8.083333333333334,5.407684860969208
phi_half,7762,8.583333333333334,4.906769700005176
phi_half,7763,9.166666666666666,4.9972214501883165
phi_half,7764,6.583333333333333,3.7518513948301435
phi_half,7765,6.25,4.602988159880492
phi_half,7766,7.333333333333333,5.421151989096864
phi_half,7767,5.666666666666667,3.6362373715452376
phi_half,7768,7.583333333333333,3.0675270532176606
phi_half,7769,7.583333333333333,4.251633672941367
phi_half,7770,6.916666666666667,3.7960139913101245
phi_half,7771,6.0,4.546060565661952
phi_half,7772,7.166666666666667,3.7155828016013257
phi_half,7773,9.416666666666666,3.967751952372471
phi_half,7774,5.75,2.742413778650722
phi_half,7775,7.333333333333333,3.986086914367133
phi_half,7776,7.666666666666667,5.088112507491249
phi_half,7777,9.083333333333334,3.4751099103321734
phi_half,7778,8.75,5.182100603680584
phi_half,7779,5.666666666666667,2.656229575084871
phi_half,7780,7.5,2.140872096444188
phi_half,7781,6.333333333333333,5.038738819276992
phi_half,7782,8.083333333333334,3.6846151615723572
phi_half,7783,4.583333333333333,2.871072196158703
phi_half,7784,6.916666666666667,3.8179037296517695
phi_half,7785,7.75,4.14578098794425
phi_half,7786,5.583333333333333,2.0190069065976193
phi_half,7787,5.0,2.41522945769824
phi_half,7788,5.0,2.614064523559687
phi_half,7789,7.333333333333333,3.6590830666833583
phi_half,7790,8.666666666666666,4.73168985552613
phi_half,7791,6.25,2.6180463454008347
phi_half,7792,8.75,3.677068578818368
phi_half,7793,6.5,3.7080992435478315
phi_half,7794,6.75,4.322904116447646
phi_half,7795,7.833333333333333,3.670452590924207
phi_half,7796,8.916666666666666,5.936586186989586
phi_half,7797,8.25,4.437059837324712
phi_half,7798,7.916666666666667,3.6391009268163415
phi_half,7799,7.583333333333333,6.034046919126683
phi_half,7800,7.25,4.322904116447646
phi_half,7801,7.25,3.5852707940498254
phi_half,7802,8.333333333333334,5.7638721552635275
phi_half,7803,9.166666666666666,4.412734098291241
phi_half,7804,5.666666666666667,3.5668224265054493
phi_half,7805,7.5,3.593976442141304
phi_half,7806,7.5,5.041494487418058
phi_half,7807,7.25,2.419538523492996
phi_half,7808,8.25,5.165994579942956
phi_half,7809,6.25,3.788689307223102
phi_half,7810,6.75,4.745612008301283
phi_half,7811,9.25,4.02336923485777
phi_half,7812,9.5,4.4628092796652945
phi_half,7813,8.166666666666666,5.871304984602845
phi_half,7814,8.25,5.539629951540085
phi_half,7815,5.666666666666667,3.0912061651652345
phi_half,7816,9.25,5.917840259193664
phi_half,7817,7.5,3.947573094109004
phi_half,7818,8.25,4.728019317501428
phi_half,7819,6.833333333333333,4.29793231940921
phi_half,7820,9.083333333333334,5.604437725786791
phi_half,7821,8.5,5.530220007679019
phi_half,7822,7.5,6.512807894193307
phi_half,7823,7.75,3.8106211217245587
phi_half,7824,9.0,4.509249752822894
phi_half,7825,7.333333333333333,3.72677996249965
phi_half,7826,9.25,4.284176311342318
phi_half,7827,8.0,5.461989869391313
phi_half,7828,7.333333333333333,3.197221015541813
phi_half,7829,8.583333333333334,3.98869931459144
phi_half,7830,7.583333333333333,3.499007795869503
phi_half,7831,6.666666666666667,3.299831645537222
phi_half,7832,8.083333333333334,4.768967975941498
phi_half,7833,5.333333333333333,4.346134936801766
phi_half,7834,7.666666666666667,6.687467549246293
phi_half,7835,8.0,2.9154759474226504
phi_half,7836,7.0,5.228129047119374
phi_half,7837,8.666666666666666,4.089281382128433
phi_half,7838,7.833333333333333,4.199867722784718
phi_half,7839,8.25,5.3716074564944405
phi_half,7840,8.333333333333334,6.209312003399052
phi_half,7841,7.5,4.9413223601245315
phi_half,7842,8.75,3.112474899497183
phi_half,7843,6.833333333333333,3.7601713908928263
phi_half,7844,8.416666666666666,3.277660073216189
phi_half,7845,8.583333333333334,4.071411166768703
phi_half,7846,9.5,5.454356057317857
phi_half,7847,7.0,3.2145502536643185
phi_half,7848,9.666666666666666,6.168918507773915
phi_half,7849,8.166666666666666,5.565269285688
phi_half,7850,7.0,2.0
phi_half,7851,7.166666666666667,3.9756201472921875
phi_half,7852,6.666666666666667,3.197221015541813
phi_half,7853,6.75,4.14578098794425
phi_half,7854,7.333333333333333,3.6132472314464668
phi_half,7855,8.333333333333334,5.864204028586394
phi_half,7856,9.5,5.66421515598881
phi_half,7857,6.416666666666667,3.451046540141443
phi_half,7858,6.416666666666667,3.8613109460676984
phi_half,7859,6.75,3.788689307223102
phi_half,7860,7.583333333333333,2.628635049264584
phi_half,7861,7.166666666666667,3.507927529974865
phi_half,7862,6.666666666666667,2.5603819159562025
phi_half,7863,7.25,3.2177890960513036
phi_half,7864,7.833333333333333,2.074983266331455
phi_half,7865,6.75,2.203217344400381
phi_half,7866,5.833333333333333,2.4776781245530843
phi_half,7867,9.25,4.934994089830976
phi_half,7868,9.166666666666666,4.393808775488022
